player,player_id,position,year,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Josh Johnson,4474,QB,2021,BLT,4,9,0,0,0,0,0,-2,0,0,0,2,0,1,1,3,2,1,55.1,73.3,81.6,76.5,,,43.8,60,11,0,0,0,0,30,30,5,0,4,0,28,43,4.78,3.1,,1
Jonnu Smith,11855,TE,2021,NE,17,9,3,0,0,0,1,40,3,2,3,31,46.5,0,2,19,1,5,30.2,58.5,63,,51.9,67.7,83.2,42.5,9,7,294,28,162,332,0,0,43,37,0,40,31,3.44,4.4,1.81,0
Gardner Minshew,41401,QB,2021,PHI,4,9,0,0,0,0,0,2,0,0,0,4,0,0,2,24,1,0,48.4,61.7,82.5,59.9,,59,62.2,60,9,0,0,0,1,90,19,4,0,5,0,21,4,0.44,2.3,0,1
Trevor Siemian,9683,QB,2021,NO,6,9,0,0,0,0,0,-2,0,0,0,1,0,1,2,20,3,0,70.6,64.4,58.7,63.6,,,62.2,60.2,17,1,0,0,0,142,22,3,0,6,1,20,42,4.67,2.2,,0
Blaine Gabbert,6162,QB,2021,TB,6,9,0,0,0,0,0,-7,0,0,0,0,0,0,0,30,0,0,25.1,70.6,77.5,69.6,,,62.3,60,0,0,0,0,0,30,0,0,0,9,0,-7,0,0,-0.8,,0
Chad Henne,4371,QB,2021,KC,4,8,0,0,,0,0,-4,0,0,0,0,0,0,0,16,2,1,18.4,30.8,76.3,43.1,,,30.6,60,4,0,0,0,0,13,4,1,0,7,0,0,0,0,0,,1
La'Mical Perine,26408,HB,2021,NYJ,3,8,2,0,0,0,0,31,0,0,2,22,68.8,1,1,22,0,2,72.1,55.4,74.1,,69.1,53.3,56.4,59.8,14,0,0,0,11,10,0,0,0,8,0,31,22,2.75,3.9,0,6
Jake Fromm,60389,QB,2021,NYG,3,8,2,0,0,0,0,3,0,0,0,3,0,2,4,21,2,0,45.4,38.5,81.2,36.7,,,61.4,60.5,27,0,0,0,0,40,62,6,0,2,0,65,45,5.63,8.1,,0
DJ Moore,48267,WR,2021,CAR,17,8,2,0,0,0,0,48,9,7,2,26,29,3,4,5,1,2,59.7,76.9,91.6,,66.8,76.3,63.3,62.6,14,1,1157,93,622,339,0,0,156,101,0,48,26,3.25,6,1.86,0
Robert Woods,7822,WR,2021,LA,9,8,0,1,34.8,16,0,46,4,3,0,19,13.4,1,1,26,0,1,80.2,75.7,88.1,,72.6,72.1,61.5,84.9,16,0,556,45,319,203,0,0,66,53,1,46,19,2.38,5.8,1.74,3
Brandon Allen,10835,QB,2021,CIN,6,7,0,0,0,0,0,-1,0,0,0,0,0,0,1,7,1,0,31.9,42.3,0,41.7,,,63.2,60,3,1,0,0,0,50,0,0,0,7,0,-1,0,0,-0.1,,0
Mike Glennon,7854,QB,2021,NYG,6,7,0,0,0,0,0,0,0,0,0,0,0,1,2,21,6,1,27.2,30,25.2,31.2,,,54.5,61.2,13,2,0,0,0,122,33,5,0,2,1,33,0,0,4.7,,0
Amon-Ra St. Brown,84470,WR,2021,DET,17,7,2,1,42.6,26,0,61,2,8,2,40,58.9,3,2,11,0,2,84.1,79.4,88.6,,68.6,79.4,71.1,56.5,26,1,912,90,523,264,0,0,115,97,1,61,40,5.71,8.7,1.74,0
Demetric Felton Jr.,40568,WR,2021,CLV,16,7,0,0,0,0,0,24,2,6,0,16,54.9,1,0,8,0,4,87.7,78.1,81.3,,75,78.4,62.5,67.1,12,0,181,18,82,41,0,0,21,25,0,24,16,2.29,3.4,2.21,2
C.J. Ham,11347,FB,2021,MIN,17,7,2,1,88.2,30,0,34,0,2,2,30,71.4,1,3,18,0,2,76.7,69.9,35.5,,65.6,81.4,63.4,61.2,30,2,125,17,90,239,0,0,18,24,0,34,30,4.29,4.9,1.39,2
Devin Duvernay,40006,WR,2021,BLT,16,7,1,1,38,19,0,50,2,3,1,16,22.9,3,3,3,0,4,72.3,55.7,86.8,,72.8,54.5,60.5,59.8,19,1,272,33,379,196,0,0,42,40,0,50,16,2.29,7.1,0.72,0
Jamal Agnew,11920,WR,2021,JAX,10,7,1,1,59.5,66,0,111,3,2,1,29,40.1,3,3,15,0,3,64.1,65.6,83.5,,,62.8,77.6,56.1,66,0,229,24,182,68,0,0,35,31,1,111,29,4.14,15.9,1.26,0
Braxton Berrios,47961,WR,2021,NYJ,16,7,1,0,0,0,0,37,1,2,0,10,7.8,1,3,22,1,0,90.2,74,85.9,,,74.3,69.1,41.1,11,0,431,46,263,111,3,2,60,51,2,40,10,1.43,5.7,1.64,0
Jalen Guyton,34164,WR,2021,LAC,16,7,1,1,61.8,21,1,34,4,7,1,29,87.2,1,2,27,1,0,32.4,57.4,55.4,,,59.6,38.2,55.4,21,3,448,31,433,151,0,0,46,38,0,34,29,4.14,4.9,1.03,0
P.J. Walker,12134,QB,2021,CAR,5,7,1,0,0,0,0,-5,0,0,1,1,4,1,2,5,3,1,49,52,17.3,52.6,,,59.1,60.3,13,1,0,0,0,47,18,2,0,5,0,13,1,0.14,1.9,,1
Scottie Phillips,83711,HB,2021,HST,2,6,0,0,0,0,0,13,0,1,0,11,22.9,0,1,13,0,2,71.6,49.4,71.5,,29.7,61.9,50.2,,4,0,9,2,9,6,0,0,3,8,0,13,11,1.83,2.2,1,4
Darnell Mooney,48236,WR,2021,CHI,17,6,2,1,46.9,15,0,32,4,10,2,8,18.4,2,2,6,0,2,83,74.7,90.8,,65.8,74.9,56.1,57.4,15,0,1055,81,613,334,0,0,134,87,1,32,8,1.33,5.3,1.72,0
Anthony Schwartz,84135,WR,2021,CLV,14,6,0,1,43.6,17,0,39,1,0,0,15,0,3,4,8,0,0,80.6,57.4,55.8,,,56.7,63.9,58.9,17,1,135,10,164,126,0,0,22,16,0,39,15,2.5,6.5,0.82,0
Justin Jefferson,61398,WR,2021,MIN,17,6,0,0,0,0,0,14,9,9,0,15,19.7,1,1,18,1,0,60.9,90.1,79.3,68.2,,90.1,58,64,11,1,1616,108,623,351,0,0,163,114,0,14,15,2.5,2.3,2.59,0
Jarvis Landry,8698,WR,2021,CLV,12,6,2,0,0,0,1,16,2,8,2,9,40.2,1,4,8,3,0,21.4,66.3,50.5,60,68.1,68,65.2,62,16,2,570,52,321,192,24,2,79,56,2,40,17,2.83,6.7,1.78,2
Logan Woodside,46517,QB,2021,TEN,5,6,0,0,0,0,0,-6,0,0,0,0,0,0,0,31,0,0,70.6,62.5,71.9,,,,61.6,60,-1,0,0,0,0,9,0,0,0,6,0,-6,0,0,-1,,0
Cooper Kupp,11824,WR,2021,LA,21,6,1,1,78.3,18,0,23,9,30,1,13,36.5,1,2,26,1,0,76.3,93,92.3,66.2,40.2,93.1,51.3,80.9,18,0,2425,178,778,475,0,0,230,184,0,23,13,2.17,3.8,3.12,0
Brandon Aiyuk,84109,WR,2021,SF,20,5,2,0,0,0,0,13,3,18,2,17,123.2,0,0,28,1,0,67.2,75.9,50.9,,66,78.3,44.2,58.2,8,5,951,65,559,470,4,1,97,69,0,17,19,3.8,3.4,1.7,0
Mason Rudolph,46569,QB,2021,PIT,2,5,1,0,0,0,0,-1,0,0,0,19,0,3,3,25,0,0,82.3,74.2,80.5,68.8,,,81.7,60,26,0,0,0,0,31,54,3,0,2,0,53,81,16.2,10.6,,0
Deonte Harty,91470,WR,2021,NO,13,5,1,1,53.7,22,0,41,3,6,1,18,61.5,1,1,20,0,0,68.9,87.8,84.6,,,86.7,74.9,60.4,22,0,570,36,212,75,0,0,57,41,0,41,18,3.6,8.2,2.69,0
Jaylen Samuels,47297,HB,2021,HST,3,5,1,0,0,0,0,9,1,1,1,12,60,0,0,13,0,3,72.3,52.3,71.9,,,37.1,58.7,60,3,0,14,3,10,6,0,0,4,8,0,9,12,2.4,1.8,1.4,2
Elijah Moore,84302,WR,2021,NYJ,11,5,1,2,63,34,2,54,2,5,1,9,22.5,2,3,22,0,0,79.4,71.2,46.3,,65.7,73.8,66.4,31.5,19,4,538,43,308,147,0,0,74,48,1,54,9,1.8,10.8,1.75,0
Freddie Swain,26448,WR,2021,SEA,17,5,0,0,0,0,0,32,1,3,0,13,26,1,2,29,0,0,88.4,50.3,69.2,,82.4,51.4,55.6,41.1,11,1,343,25,366,196,0,0,39,30,0,32,13,2.6,6.4,0.94,0
Alex Armah,11948,FB,2021,WAS,11,5,1,0,0,0,0,21,0,0,1,14,46.7,0,4,32,0,0,72.4,57.4,80.3,,74.8,51.9,70.3,53,9,0,1,1,17,52,0,0,1,6,0,21,14,2.8,4.2,0.06,0
Mekhi Sargent,83684,HB,2021,JAX,4,5,0,0,0,0,0,11,1,0,0,8,0,0,1,15,0,3,69.7,43.4,68.3,,,25.9,56.9,,3,0,0,0,1,5,0,0,1,5,0,11,8,1.6,2.2,0,2
Michael Pittman Jr.,29049,WR,2021,IND,17,5,0,1,56.8,25,1,44,5,9,0,12,23.2,1,1,14,1,0,57.1,78,30.2,,66.3,79.9,65.5,56.1,25,5,1082,88,555,377,0,0,124,93,0,44,12,2.4,8.8,1.95,0
D'Wayne Eskridge,29573,WR,2021,SEA,10,5,1,1,50.8,30,0,59,0,1,1,16,42.7,2,2,29,0,0,74.9,58.3,82.2,,,55.4,84,41.9,30,0,64,10,108,75,0,0,19,15,0,59,16,3.2,11.8,0.59,0
Diontae Johnson,33441,WR,2021,PIT,17,5,1,1,47.2,25,1,53,8,16,1,20,58.1,3,2,25,2,0,35.9,73.2,10.1,,,73.8,72.6,64.6,25,10,1195,112,654,345,0,0,176,117,0,53,20,4,10.6,1.83,0
Jakeem Grant Sr.,10820,WR,2021,CHI,14,5,2,0,0,0,0,33,2,4,2,24,180,2,2,6,1,2,30,63.7,84.4,,,61.4,69.8,58.8,13,1,132,11,90,52,0,0,17,16,0,33,24,4.8,6.6,1.47,0
Wendell Smallwood,10787,HB,2021,WAS,2,5,1,0,0,0,0,25,0,0,1,11,24.4,1,2,32,0,1,71.8,50.9,73.3,,45.1,64.5,46.3,,13,0,22,4,14,5,0,0,4,9,0,25,11,2.2,5,1.57,4
Mike White,46453,QB,2021,NYJ,4,5,0,0,0,0,0,-1,0,0,0,0,0,0,2,22,0,0,88.1,53.6,41.3,51.4,,90.8,71.1,60,2,1,0,0,0,63,0,0,0,5,0,-1,0,0,-0.2,,0
Buddy Howell,12888,HB,2021,LA,2,5,0,0,0,0,0,11,0,0,0,12,0,0,0,26,0,0,72,66.9,70.2,,,59.7,65.5,60,4,0,0,0,1,6,0,0,0,5,0,11,12,2.4,2.2,0,5
Kenjon Barner,7963,HB,2021,TB,1,4,0,0,,0,0,0,0,0,0,5,0,0,0,30,0,2,76.2,49.6,69.5,,,57.8,51.6,60,1,0,0,0,2,7,0,0,0,4,0,0,5,1.25,0,0,2
JaQuan Hardy,143793,HB,2021,DAL,2,4,2,1,75.9,22,0,29,0,0,2,16,200,1,1,9,0,0,70.1,70,71.1,,,59.9,67.2,60,22,0,0,0,1,7,0,0,0,4,1,29,16,4,7.3,0,4
Blake Bell,9550,TE,2021,KC,19,4,0,0,0,0,0,10,1,1,0,6,10.7,0,4,16,0,0,73.7,69.1,69.6,,70.5,52.5,79.2,70.2,3,2,90,10,103,231,0,0,12,14,0,10,6,1.5,2.5,0.87,0
Jake Funk,45835,HB,2021,LA,6,4,0,0,0,0,0,10,0,0,0,9,0,0,0,26,0,0,73.2,53.6,78.4,,78.7,51.4,55.7,60,8,0,0,0,16,9,0,0,0,4,0,10,9,2.25,2.5,0,4
Kalif Raymond,11028,WR,2021,DET,16,4,1,0,0,0,0,28,3,4,1,9,21.6,1,2,11,0,0,87.7,60.5,89,,68.3,60.6,58.5,49.6,13,0,576,48,469,245,0,0,70,52,0,28,9,2.25,7,1.23,0
Chris Godwin,11839,WR,2021,TB,14,4,0,0,0,0,0,21,5,15,0,11,40.4,0,4,30,2,0,33.9,81.3,89,,69.6,79.4,68.5,74,9,0,1103,98,560,248,0,0,124,102,1,21,11,2.75,5.3,1.97,0
Curtis Samuel,11795,WR,2021,WAS,5,4,0,0,0,0,0,11,0,1,0,9,22.5,0,0,32,0,0,72,66,81,,,66,59,67.3,8,0,27,6,37,43,0,0,8,10,0,11,9,2.25,2.8,0.73,1
Dwayne Washington,10870,HB,2021,NO,5,4,1,0,0,0,0,16,0,0,1,13,54.2,0,0,20,0,1,73.1,64.1,72,,85.8,58.5,64.5,,5,0,12,2,9,4,0,0,2,6,0,16,13,3.25,4,1.33,3
Nick Foles,7089,QB,2021,CHI,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,29.6,60.2,79.5,59.4,,,60.1,60.3,8,0,0,0,0,31,8,1,0,3,0,8,0,0,2,,0
Equanimeous St. Brown,47967,WR,2021,GB,14,4,1,0,0,0,0,15,0,3,1,18,138.5,2,2,12,0,0,74.1,56.2,85.7,,73.1,55.1,61.8,57,13,2,98,9,157,146,0,0,16,13,0,15,18,4.5,3.8,0.62,0
Mike Boone,31615,HB,2021,DEN,4,4,0,1,45.7,16,0,35,0,0,0,10,0,2,2,10,0,4,70,58.7,76,,21.2,63.8,62.6,60,16,0,22,2,12,7,0,0,2,6,0,35,10,2.5,8.8,1.83,0
Albert Wilson,8943,WR,2021,MIA,14,4,3,0,0,0,0,17,2,7,3,32,275.9,1,1,17,0,0,77.6,59.3,60.4,67.7,,57.1,66.8,68.9,14,1,213,25,218,123,0,0,37,29,0,17,32,8,4.3,0.98,0
Robbie Chosen,11254,WR,2021,CAR,17,3,2,1,83.3,30,0,36,5,4,2,40,142.9,1,1,5,0,0,80.5,60.6,89.9,,,59.3,72.4,57.8,30,0,519,53,623,326,0,0,105,56,0,36,40,13.33,12,0.83,0
Damarea Crockett,27436,HB,2021,DEN,2,3,1,0,0,0,0,7,0,0,1,6,66.7,0,0,10,0,3,67.2,60.9,67.8,,,59.9,60.7,60,6,0,0,0,1,4,0,0,0,3,0,7,6,2,2.3,0,0
Tommy Tremble,84025,TE,2021,CAR,16,3,0,0,0,0,0,11,2,2,0,6,17.4,0,1,5,0,1,76.2,55.2,77.3,,53.2,51.7,57.9,64,7,1,180,20,276,216,0,0,32,23,1,11,6,2,3.7,0.65,0
Nelson Agholor,9453,WR,2021,NE,16,3,1,0,0,0,0,11,1,3,1,7,22.8,0,0,19,0,0,78.3,64.8,89.4,,,63.6,63,65.2,6,0,491,38,450,283,0,0,61,41,0,11,7,2.33,3.7,1.09,0
George Kittle,11901,TE,2021,SF,17,3,0,0,0,0,0,20,4,19,0,9,70.4,0,0,28,2,1,28.3,90.7,57.5,,76.4,91.2,65.1,73.6,9,5,1024,78,464,452,0,0,104,81,0,20,9,3,6.7,2.21,0
Allen Lazard,48135,WR,2021,GB,16,3,0,0,0,0,0,32,3,4,0,23,69.7,2,2,12,0,0,79.1,64.7,76.5,,75,63.9,63.9,62.7,14,3,519,41,461,279,0,0,60,44,0,32,23,7.67,10.7,1.13,0
Tavon Austin,7789,WR,2021,JAX,13,3,0,0,0,0,0,21,2,3,0,2,7.4,0,1,15,0,1,77.3,60.2,85.4,,,59.3,62.8,61,8,0,213,24,206,75,0,0,38,27,0,21,2,0.67,7,1.03,0
Jason Cabinda,50714,FB,2021,DET,14,3,1,1,91.3,21,0,23,1,0,1,12,57.1,1,2,11,0,0,71.1,58.5,82.8,,52.8,47.5,82.3,55.3,21,0,16,4,39,89,0,0,7,7,0,23,12,4,7.7,0.41,0
Hunter Renfrow,47509,WR,2021,LV,18,3,1,0,0,0,0,3,3,15,1,5,23.4,0,0,23,1,1,58,78.8,88.6,,,80.3,49.3,38.1,5,0,1096,111,585,194,0,0,135,114,0,3,5,1.67,1,1.87,0
Gerald Everett,11799,TE,2021,SEA,15,3,1,0,0,0,0,20,3,11,1,10,78.4,2,2,29,2,0,24.6,63.5,57.5,,76.8,64.5,62.6,57.2,13,3,478,48,356,235,0,0,59,51,0,20,10,3.33,6.7,1.34,0
Chris Streveler,46440,QB,2021,ARZ,2,3,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,1,73,50.8,0,56.9,,,56.1,60,4,1,0,0,0,12,4,1,0,2,0,6,6,2,2,,0
Johnny Stanton,46441,FB,2021,CLV,3,3,0,0,0,0,0,5,0,0,0,3,0,0,2,8,0,2,69,61.7,0,,43.2,66.3,64.9,67,3,1,7,2,4,7,0,0,2,5,0,5,3,1,1.7,1.75,0
Scott Miller,47481,WR,2021,TB,10,3,0,1,63.5,33,0,52,0,0,0,6,0,2,3,30,0,0,73.6,56.1,44.3,,,53.3,84.7,60.4,33,1,84,10,155,49,0,0,15,13,1,52,6,2,17.3,0.54,0
Van Jefferson,47447,WR,2021,LA,21,3,3,1,42.9,15,0,35,9,3,3,13,41.9,3,2,26,0,0,80.9,58.5,51.8,,66.8,59.5,71.5,45.1,15,5,904,59,696,384,0,0,103,62,0,35,13,4.33,11.7,1.3,0
Anthony McFarland Jr.,57289,HB,2021,PIT,2,3,0,0,0,0,0,3,0,0,0,4,0,0,0,25,0,2,72.7,51,73.2,,,55.9,50,60,3,0,11,1,10,7,0,0,1,4,0,3,4,1.33,1,1.1,1
Reggie Gilliam,40951,FB,2021,BUF,17,3,1,0,0,0,0,3,0,0,1,4,14.8,0,0,4,0,0,71.3,69.8,85.5,,84.7,57.7,53,76.3,2,0,35,6,51,119,0,0,8,9,0,3,4,1.33,1,0.69,0
Kadarius Toney,61245,WR,2021,NYG,10,3,0,0,0,0,1,5,3,12,0,1,14.6,0,0,21,0,2,79.7,72.8,36.5,66.7,,74.4,48.8,56.2,7,1,420,39,196,84,1,1,53,41,0,6,5,1.67,2,2.14,0
Tyler Boyd,10689,WR,2021,CIN,20,3,1,0,0,0,0,25,1,9,1,21,82.4,1,1,7,1,0,55,70.8,68.4,60.1,68.6,70.4,65.4,62.4,14,2,938,82,678,301,0,0,105,85,0,25,21,7,8.3,1.38,0
Feleipe Franks,40217,QB,2021,ATL,7,3,0,0,0,0,0,6,0,0,0,6,0,0,0,2,0,1,68.2,27.1,73.3,57.7,,54.9,49.2,60.1,4,0,0,0,4,8,0,0,0,3,0,6,6,2,2,0,2
Ian Book,40216,QB,2021,NO,1,3,0,0,0,0,0,3,0,0,0,2,0,0,1,20,0,0,77.8,54.1,78,53,,,59.9,60,3,1,0,0,0,19,3,2,0,1,0,6,6,2,2,,0
Gabe Nabers,40117,FB,2021,LAC,9,3,0,0,0,0,0,8,0,0,0,6,0,0,1,27,0,0,70.3,59,80.2,,8.8,72.8,63.2,48.2,4,0,17,3,14,29,0,0,3,6,0,8,6,2,2.7,1.21,0
Khari Blasingame,44889,FB,2021,TEN,12,3,0,0,0,0,0,6,1,0,0,8,0,0,1,31,1,3,17.6,48.4,79.9,,75.2,35.4,36.9,65.2,3,0,4,2,24,59,0,0,3,5,0,6,8,2.67,2,0.17,0
Henry Ruggs III,61102,WR,2021,LV,7,3,1,0,0,0,0,16,2,4,1,7,43.2,0,1,23,0,0,77.9,73.4,59.1,,,73.9,64.3,52.9,7,1,469,24,218,103,0,0,35,27,0,16,7,2.33,5.3,2.15,0
Trenton Cannon,66446,HB,2021,SF,3,3,0,0,0,0,0,4,0,0,0,3,0,0,0,28,0,2,26.1,58.1,73.4,,,54.4,62.4,60,3,0,0,0,7,4,0,0,0,3,0,4,3,1,1.3,0,0
Andre Roberts,5612,WR,2021,LAC,7,3,0,0,0,0,0,19,0,0,0,5,0,0,0,27,0,0,34.8,58.4,75.5,,,58.9,58,60.7,9,0,35,1,22,9,0,0,2,4,0,19,5,1.67,6.3,1.59,0
JuJu Smith-Schuster,11817,WR,2021,PIT,6,3,1,0,0,0,0,9,1,3,1,7,40.6,0,1,25,0,0,76,58,51.7,,,59,54.2,57.1,3,2,155,20,184,84,0,0,33,23,1,9,7,2.33,3,0.84,0
Adam Prentice,35639,FB,2021,NO,7,3,0,0,0,0,0,5,0,0,0,3,0,0,2,20,0,0,69.7,68.4,82.6,,80.7,55.2,67.6,67.4,2,0,16,3,35,55,0,0,3,6,0,5,3,1,1.7,0.46,0
Sam Ehlinger,60555,QB,2021,IND,3,3,0,0,0,0,0,9,0,0,0,4,0,0,1,14,0,1,67.2,67.6,74.5,,,,65.2,60,9,0,0,0,0,18,0,0,0,3,0,9,4,1.33,3,,1
Ashton Dulin,91479,WR,2021,IND,17,3,2,1,115.6,37,1,32,2,1,2,5,31.3,1,1,14,0,0,77.8,59.9,86,,,61.4,58,50.2,37,1,173,13,117,197,0,0,22,16,0,32,5,1.67,10.7,1.48,0
Nathan Peterman,11926,QB,2021,LV,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,23,0,0,64.5,57.7,69.2,,,,58.4,60,1,0,0,0,0,3,1,1,0,1,0,2,2,1,1,,0
Davis Webb,11842,QB,2021,BUF,1,2,0,0,0,0,0,-3,0,0,0,0,0,0,0,4,0,0,65.2,60.8,69.2,,,,60,60,-1,0,0,0,0,4,0,0,0,2,0,-3,0,0,-1.5,,0
Zach Pascal,12303,WR,2021,IND,16,2,0,0,0,0,0,21,3,0,0,8,0,1,0,14,1,0,29.9,52.7,64.9,,,52.5,61.1,55.5,12,3,384,38,494,339,0,0,67,40,0,21,8,4,10.5,0.78,0
Zay Jones,11792,WR,2021,LV,18,2,0,0,0,0,1,3,1,5,0,2,9.3,0,0,23,1,0,40.3,70.6,88.6,,,70.4,53.2,59.9,4,1,607,52,448,232,0,0,77,54,0,3,2,1,1.5,1.35,0
Tim Boyle,21956,QB,2021,DET,5,2,0,0,0,0,0,-1,0,0,0,0,0,1,1,11,1,0,54.8,54,83,52.2,,,66.4,60,14,1,0,0,0,80,14,1,0,1,0,13,0,0,6.5,,0
Kyle Allen,26152,QB,2021,WAS,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,32,1,0,24.5,65.9,0,65.7,,,66.3,60,11,1,0,0,0,14,11,1,0,1,0,11,0,0,5.5,,0
Marcus Johnson,11074,WR,2021,TEN,7,2,0,0,0,0,0,-2,1,1,0,4,18.2,0,1,31,0,0,77.3,63,43.4,,,64.9,62.3,49.3,5,1,160,9,93,99,0,0,17,11,0,-2,4,2,-1,1.72,0
John Kelly Jr.,34761,HB,2021,CLV,1,2,0,0,0,0,0,13,0,0,0,8,0,1,1,8,0,0,65.2,64.3,66.8,,,,62.7,60,11,0,0,0,0,3,0,0,0,2,0,13,8,4,6.5,,2
Alec Ingold,34934,FB,2021,LV,9,2,0,0,0,0,0,1,1,2,0,0,0,0,1,23,0,0,73.1,69.1,7.3,,79.1,64.8,60.2,71.3,1,1,85,10,46,79,0,0,12,12,0,1,0,0,0.5,1.85,0
Andy Janovich,10810,FB,2021,CLV,13,2,0,0,,0,0,0,1,0,0,0,0,0,1,8,0,1,72.6,63.8,81.1,,52.7,59.1,61.5,64.7,1,0,9,3,20,58,0,0,4,5,1,0,0,0,0,0.45,0
Darrynton Evans,40692,HB,2021,TEN,1,2,0,0,0,0,0,7,0,0,0,6,0,0,0,31,0,1,69.4,60.8,69.4,,73,74.4,55,,5,0,11,2,3,2,0,0,2,4,0,7,6,3,3.5,3.67,1
Raheem Mostert,9783,HB,2021,SF,1,2,0,0,0,0,0,20,0,0,0,15,0,1,1,28,0,0,65.2,58,66.3,,,59.4,58.9,60,11,0,0,0,1,3,0,0,0,2,0,20,15,7.5,10,0,2
Jacques Patrick,45704,HB,2021,SF,1,2,0,0,0,0,0,12,0,0,0,3,0,0,1,28,0,2,65.2,57.1,71.7,,,56.1,58.9,,8,0,0,0,4,2,0,0,0,2,0,12,3,1.5,6,0,0
Sean Mannion,9522,QB,2021,MIN,1,2,0,0,0,0,0,3,0,0,0,1,0,1,2,18,0,0,79.4,68.9,78,64.4,,,74.4,60,11,0,0,0,0,10,11,1,0,1,0,14,20,10,7,,0
Tyler Lockett,9502,WR,2021,SEA,16,2,0,0,0,0,0,9,1,3,0,0,0,0,0,29,0,0,82.1,81,76.9,,71.9,82.1,50.5,54.8,7,1,1175,73,500,282,0,0,103,75,0,9,0,0,4.5,2.35,0
Brandin Cooks,8655,WR,2021,HST,16,2,0,1,76.2,16,1,21,4,6,0,8,26.1,1,1,13,0,0,83.1,77.4,89.4,,,77.3,62.6,52.5,16,2,1037,90,528,264,0,0,130,92,0,21,8,4,10.5,1.96,0
Odell Beckham Jr.,8647,WR,2021,LA,18,2,1,0,0,0,0,14,5,2,1,8,17.9,1,1,26,0,0,81.4,74.8,77.9,79.9,,75,61.5,49,10,1,825,65,527,309,0,0,104,67,0,14,8,4,7,1.57,0
John Wolford,46454,QB,2021,LA,3,2,0,0,0,0,0,-1,0,0,0,1,0,0,0,26,0,0,70.2,40.2,75.5,38.6,,,58.1,60,0,0,0,0,0,19,0,0,0,2,0,-1,1,0.5,-0.5,,1
Kurt Benkert,46540,QB,2021,GB,1,2,0,0,0,0,0,-1,0,0,0,0,0,0,0,12,0,0,65.2,60.5,66.9,,,,60,,0,0,0,0,0,2,0,0,0,2,0,-1,0,0,-0.5,,0
Durham Smythe,47257,TE,2021,MIA,17,2,0,0,0,0,1,3,1,0,0,2,0,0,2,17,0,0,77.8,59.5,80.6,,65,62.7,62,50.7,2,3,357,34,286,324,0,0,39,36,0,3,2,1,1.5,1.25,0
Cameron Batson,47669,WR,2021,TEN,3,2,0,0,0,0,0,15,0,0,0,2,0,1,1,31,0,0,73.6,65.2,78.7,,,62.4,62.7,69.8,11,0,15,2,27,32,0,0,5,4,0,15,2,1,7.5,0.56,2
James Washington,47792,WR,2021,PIT,16,2,0,0,0,0,1,13,2,1,0,4,7.1,1,1,25,0,0,27.1,52.9,67.8,,,53.4,60.5,48.2,12,3,322,26,356,124,0,0,45,28,0,13,4,2,6.5,0.9,0
Ray-Ray McCloud III,47895,WR,2021,PIT,17,2,1,0,0,0,0,15,4,5,1,14,97.7,1,1,25,1,0,39.5,58,67.3,,67.4,57.7,73.6,52.2,10,1,297,41,348,172,0,0,65,43,0,15,14,7,7.5,0.85,0
Cedrick Wilson Jr.,48170,WR,2021,DAL,17,2,0,0,0,0,0,11,3,4,0,0,0,0,1,9,2,0,31.4,71.7,89.4,82,67.2,71.6,60.9,37.1,6,1,664,50,391,161,0,0,71,52,0,11,0,0,5.5,1.7,0
A.J. Brown,48327,WR,2021,TEN,14,2,0,0,0,0,1,10,9,8,0,3,17.1,0,1,31,0,0,81.6,86.3,43.7,38.2,,88.8,64.4,61.2,7,3,1011,68,372,257,0,0,110,70,0,10,3,1.5,5,2.72,0
Patrick Ricard,48862,FB,2021,BLT,13,2,0,0,0,0,0,4,0,1,0,3,15,0,2,3,0,0,71.5,73.9,75.9,,61.1,50.3,69.6,87.1,2,1,63,8,141,314,0,0,11,10,0,4,3,1.5,2,0.45,0
Dallin Leavitt,49120,S,2021,LV,2,2,0,0,0,0,0,6,0,0,0,2,0,0,2,23,0,0,65.2,68.5,66.4,,,,67.9,,4,0,0,0,0,2,0,0,0,2,0,6,2,1,3,,0
Marquise Goodwin,7859,WR,2021,CHI,14,2,0,0,0,0,1,-1,0,0,0,3,0,0,0,6,1,1,25.4,62.5,63.6,,,64.6,53,44.1,1,1,313,20,241,136,0,0,38,22,0,-1,3,1.5,-0.5,1.3,0
Travis Kelce,7844,TE,2021,KC,19,2,0,0,0,0,1,3,6,23,0,1,9.8,0,1,16,1,2,62.1,85,53.4,71.9,70.8,87.2,60.9,62.8,4,7,1424,115,740,289,0,0,158,117,1,3,1,0.5,1.5,1.92,0
